Date_Time,Temperature,hobo_number,Site_Number
2025-07-21T11:00,36,388462,Site_15
2025-07-21T12:00,37.5,388462,Site_15
2025-07-21T13:00,38.5,388462,Site_15
2025-07-21T14:00,39.6,388462,Site_15
2025-07-21T15:00,40.2,388462,Site_15
2025-07-21T16:00,39.8,388462,Site_15
2025-07-21T17:00,36.8,388462,Site_15
2025-07-21T18:00,37,388462,Site_15
2025-07-21T19:00,35.2,388462,Site_15
2025-07-21T20:00,34,388462,Site_15
2025-07-21T21:00,34.1,388462,Site_15
2025-07-21T22:00,32.9,388462,Site_15
2025-07-21T23:00,32.5,388462,Site_15
2025-07-22T00:00,31.8,388462,Site_15
2025-07-22T01:00,31,388462,Site_15
2025-07-22T02:00,30.3,388462,Site_15
2025-07-22T03:00,28.5,388462,Site_15
2025-07-22T04:00,26.3,388462,Site_15
2025-07-22T05:00,26,388462,Site_15
2025-07-22T06:00,26,388462,Site_15
2025-07-22T07:00,26.4,388462,Site_15
2025-07-22T08:00,28.5,388462,Site_15
2025-07-15T12:00,39.1,450796,Site_16
2025-07-15T13:00,40.6,450796,Site_16
2025-07-15T14:00,38.9,450796,Site_16
2025-07-15T15:00,38.8,450796,Site_16
2025-07-15T16:00,33.8,450796,Site_16
2025-07-15T17:00,34.6,450796,Site_16
2025-07-15T18:00,39.6,450796,Site_16
2025-07-15T19:00,38.7,450796,Site_16
2025-07-15T20:00,37.7,450796,Site_16
2025-07-15T21:00,36.8,450796,Site_16
2025-07-15T22:00,36,450796,Site_16
2025-07-15T23:00,33.8,450796,Site_16
2025-07-16T00:00,32.7,450796,Site_16
2025-07-16T01:00,32.3,450796,Site_16
2025-07-16T02:00,32,450796,Site_16
2025-07-16T03:00,31.6,450796,Site_16
2025-07-16T04:00,31.1,450796,Site_16
2025-07-16T05:00,30.7,450796,Site_16
2025-07-16T06:00,25.3,450796,Site_16
2025-07-16T07:00,25,450796,Site_16
2025-07-16T08:00,25.5,450796,Site_16
2025-07-16T09:00,27.7,450796,Site_16
2025-07-16T10:00,29.2,450796,Site_16
2025-07-16T11:00,30.2,450796,Site_16
2025-07-16T12:00,30.7,450796,Site_16
2025-07-16T13:00,32.9,450796,Site_16
2025-07-16T14:00,33.8,450796,Site_16
2025-07-16T15:00,34.7,450796,Site_16
2025-07-16T16:00,35.2,450796,Site_16
2025-07-16T17:00,35.2,450796,Site_16
2025-07-16T18:00,33.5,450796,Site_16
2025-07-16T19:00,33.4,450796,Site_16
2025-07-16T20:00,33.3,450796,Site_16
2025-07-16T21:00,32.8,450796,Site_16
2025-07-16T22:00,31.4,450796,Site_16
2025-07-16T23:00,31.1,450796,Site_16
2025-07-17T00:00,30.7,450796,Site_16
2025-07-17T01:00,30.3,450796,Site_16
2025-07-17T02:00,29.9,450796,Site_16
2025-07-17T03:00,29.2,450796,Site_16
2025-07-17T04:00,28.4,450796,Site_16
2025-07-17T05:00,28.1,450796,Site_16
2025-07-17T06:00,23.8,450796,Site_16
2025-07-17T07:00,24.7,450796,Site_16
2025-07-17T08:00,26,450796,Site_16
2025-07-17T09:00,28.5,450796,Site_16
2025-07-17T10:00,30.2,450796,Site_16
2025-07-17T11:00,31.7,450796,Site_16
2025-07-17T12:00,32.5,450796,Site_16
2025-07-17T13:00,33.5,450796,Site_16
2025-07-17T14:00,34,450796,Site_16
2025-07-17T15:00,34.5,450796,Site_16
2025-07-17T16:00,34.9,450796,Site_16
2025-07-17T17:00,34.8,450796,Site_16
2025-07-17T18:00,32.9,450796,Site_16
2025-07-17T19:00,33.5,450796,Site_16
2025-07-17T20:00,32.1,450796,Site_16
2025-07-17T21:00,31.6,450796,Site_16
2025-07-17T22:00,31.1,450796,Site_16
2025-07-17T23:00,30.1,450796,Site_16
2025-07-18T00:00,29.4,450796,Site_16
2025-07-18T01:00,29,450796,Site_16
2025-07-18T02:00,28.3,450796,Site_16
2025-07-18T03:00,27.9,450796,Site_16
2025-07-18T04:00,27.5,450796,Site_16
2025-07-18T05:00,26.9,450796,Site_16
2025-07-18T06:00,28.8,450796,Site_16
2025-07-18T07:00,30.3,450796,Site_16
2025-07-18T08:00,32.4,450796,Site_16
2025-07-18T09:00,34.2,450796,Site_16
2025-07-18T10:00,35.7,450796,Site_16
2025-07-18T11:00,37.1,450796,Site_16
2025-07-18T12:00,38.5,450796,Site_16
2025-07-18T13:00,39.5,450796,Site_16
2025-07-18T14:00,40.2,450796,Site_16
2025-07-18T15:00,40.2,450796,Site_16
2025-07-18T16:00,40.3,450796,Site_16
2025-07-18T17:00,40,450796,Site_16
2025-07-18T18:00,39.6,450796,Site_16
2025-07-18T19:00,38.7,450796,Site_16
2025-07-18T20:00,37.6,450796,Site_16
2025-07-18T21:00,36.8,450796,Site_16
2025-07-18T22:00,36.3,450796,Site_16
2025-07-18T23:00,35.6,450796,Site_16
2025-07-19T00:00,33.5,450796,Site_16
2025-07-19T01:00,32.4,450796,Site_16
2025-07-19T02:00,31.5,450796,Site_16
2025-07-19T03:00,30.4,450796,Site_16
2025-07-19T04:00,29.6,450796,Site_16
2025-07-19T05:00,29.2,450796,Site_16
2025-07-19T06:00,29.3,450796,Site_16
2025-07-19T07:00,30.4,450796,Site_16
2025-07-19T08:00,32.2,450796,Site_16
2025-07-19T09:00,33.9,450796,Site_16
2025-07-19T10:00,35.8,450796,Site_16
2025-07-19T11:00,37.5,450796,Site_16
2025-07-19T12:00,39,450796,Site_16
2025-07-19T13:00,40.2,450796,Site_16
2025-07-19T14:00,40.5,450796,Site_16
2025-07-19T15:00,40.6,450796,Site_16
2025-07-19T16:00,40.8,450796,Site_16
2025-07-19T17:00,40.7,450796,Site_16
2025-07-19T18:00,40.1,450796,Site_16
2025-07-19T19:00,39,450796,Site_16
2025-07-19T20:00,38,450796,Site_16
2025-07-19T21:00,37.4,450796,Site_16
2025-07-19T22:00,36.6,450796,Site_16
2025-07-19T23:00,35.8,450796,Site_16
2025-07-20T00:00,33.7,450796,Site_16
2025-07-20T01:00,32.6,450796,Site_16
2025-07-20T02:00,31.4,450796,Site_16
2025-07-20T03:00,30.6,450796,Site_16
2025-07-20T04:00,30.4,450796,Site_16
2025-07-20T05:00,30.2,450796,Site_16
2025-07-20T06:00,30.2,450796,Site_16
2025-07-20T07:00,31,450796,Site_16
2025-07-20T08:00,32.1,450796,Site_16
2025-07-20T09:00,33.1,450796,Site_16
2025-07-20T10:00,33.4,450796,Site_16
2025-07-20T11:00,34.1,450796,Site_16
2025-07-20T12:00,32.1,450796,Site_16
2025-07-20T13:00,32,450796,Site_16
2025-07-20T14:00,33.1,450796,Site_16
2025-07-20T15:00,34.5,450796,Site_16
2025-07-20T16:00,35.5,450796,Site_16
2025-07-20T17:00,35.5,450796,Site_16
2025-07-20T18:00,33.7,450796,Site_16
2025-07-20T19:00,33.6,450796,Site_16
2025-07-20T20:00,32.8,450796,Site_16
2025-07-20T21:00,32.2,450796,Site_16
2025-07-20T22:00,31.8,450796,Site_16
2025-07-20T23:00,31.2,450796,Site_16
2025-07-21T00:00,30.7,450796,Site_16
2025-07-21T01:00,30.6,450796,Site_16
2025-07-21T02:00,30.2,450796,Site_16
2025-07-21T03:00,29.2,450796,Site_16
2025-07-21T04:00,28.9,450796,Site_16
2025-07-21T05:00,28.8,450796,Site_16
2025-07-21T06:00,29.7,450796,Site_16
2025-07-21T07:00,30.6,450796,Site_16
2025-07-21T08:00,31.8,450796,Site_16
2025-07-21T09:00,33.4,450796,Site_16
2025-07-21T10:00,35.2,450796,Site_16
2025-07-21T11:00,36,450796,Site_16
2025-07-21T12:00,37.5,450796,Site_16
2025-07-21T13:00,38.5,450796,Site_16
2025-07-21T14:00,39.6,450796,Site_16
2025-07-21T15:00,40.2,450796,Site_16
2025-07-21T16:00,39.8,450796,Site_16
2025-07-21T17:00,36.8,450796,Site_16
2025-07-21T18:00,37,450796,Site_16
2025-07-21T19:00,35.2,450796,Site_16
2025-07-21T20:00,34,450796,Site_16
2025-07-21T21:00,34.1,450796,Site_16
2025-07-21T22:00,32.9,450796,Site_16
2025-07-21T23:00,32.5,450796,Site_16
2025-07-22T00:00,31.8,450796,Site_16
2025-07-22T01:00,31,450796,Site_16
2025-07-22T02:00,30.3,450796,Site_16
2025-07-22T03:00,28.5,450796,Site_16
2025-07-22T04:00,26.3,450796,Site_16
2025-07-22T05:00,26,450796,Site_16
2025-07-22T06:00,26,450796,Site_16
2025-07-22T07:00,26.4,450796,Site_16
2025-07-22T08:00,28.5,450796,Site_16
2025-07-15T12:00,39.4,831834,Site_17
2025-07-15T13:00,41,831834,Site_17
2025-07-15T14:00,40.2,831834,Site_17
2025-07-15T15:00,39.4,831834,Site_17
2025-07-15T16:00,34.5,831834,Site_17
2025-07-15T17:00,36.4,831834,Site_17
2025-07-15T18:00,39.9,831834,Site_17
2025-07-15T19:00,39,831834,Site_17
2025-07-15T20:00,38,831834,Site_17
2025-07-15T21:00,37,831834,Site_17
2025-07-15T22:00,36.2,831834,Site_17
2025-07-15T23:00,33.8,831834,Site_17
2025-07-16T00:00,32.6,831834,Site_17
2025-07-16T01:00,32.2,831834,Site_17
2025-07-16T02:00,31.9,831834,Site_17
2025-07-16T03:00,31.3,831834,Site_17
2025-07-16T04:00,30.8,831834,Site_17
2025-07-16T05:00,30.4,831834,Site_17
2025-07-16T06:00,26.5,831834,Site_17
2025-07-16T07:00,25.7,831834,Site_17
2025-07-16T08:00,26.2,831834,Site_17
2025-07-16T09:00,28.2,831834,Site_17
2025-07-16T10:00,29.8,831834,Site_17
2025-07-16T11:00,30.9,831834,Site_17
2025-07-16T12:00,31.3,831834,Site_17
2025-07-16T13:00,33.4,831834,Site_17
2025-07-16T14:00,34.4,831834,Site_17
2025-07-16T15:00,35.3,831834,Site_17
2025-07-16T16:00,35.9,831834,Site_17
2025-07-16T17:00,35.9,831834,Site_17
2025-07-16T18:00,33.8,831834,Site_17
2025-07-16T19:00,33.8,831834,Site_17
2025-07-16T20:00,33.4,831834,Site_17
2025-07-16T21:00,33.4,831834,Site_17
2025-07-16T22:00,32.1,831834,Site_17
2025-07-16T23:00,31.5,831834,Site_17
2025-07-17T00:00,31.2,831834,Site_17
2025-07-17T01:00,30.9,831834,Site_17
2025-07-17T02:00,30.4,831834,Site_17
2025-07-17T03:00,29,831834,Site_17
2025-07-17T04:00,27.9,831834,Site_17
2025-07-17T05:00,27.9,831834,Site_17
2025-07-17T06:00,24.1,831834,Site_17
2025-07-17T07:00,24.7,831834,Site_17
2025-07-17T08:00,26.2,831834,Site_17
2025-07-17T09:00,28.9,831834,Site_17
2025-07-17T10:00,30.5,831834,Site_17
2025-07-17T11:00,31.8,831834,Site_17
2025-07-17T12:00,32.8,831834,Site_17
2025-07-17T13:00,33.6,831834,Site_17
2025-07-17T14:00,34.2,831834,Site_17
2025-07-17T15:00,34.6,831834,Site_17
2025-07-17T16:00,35,831834,Site_17
2025-07-17T17:00,34.5,831834,Site_17
2025-07-17T18:00,34,831834,Site_17
2025-07-17T19:00,34.4,831834,Site_17
2025-07-17T20:00,33.6,831834,Site_17
2025-07-17T21:00,33.2,831834,Site_17
2025-07-17T22:00,32.8,831834,Site_17
2025-07-17T23:00,32.2,831834,Site_17
2025-07-18T00:00,31.4,831834,Site_17
2025-07-18T01:00,30.7,831834,Site_17
2025-07-18T02:00,30.1,831834,Site_17
2025-07-18T03:00,29.5,831834,Site_17
2025-07-18T04:00,28.9,831834,Site_17
2025-07-18T05:00,28.4,831834,Site_17
2025-07-18T06:00,29.5,831834,Site_17
2025-07-18T07:00,30.4,831834,Site_17
2025-07-18T08:00,32.2,831834,Site_17
2025-07-18T09:00,34.3,831834,Site_17
2025-07-18T10:00,35.9,831834,Site_17
2025-07-18T11:00,37.4,831834,Site_17
2025-07-18T12:00,38.8,831834,Site_17
2025-07-18T13:00,39.9,831834,Site_17
2025-07-18T14:00,40.6,831834,Site_17
2025-07-18T15:00,40.6,831834,Site_17
2025-07-18T16:00,40.7,831834,Site_17
2025-07-18T17:00,40.3,831834,Site_17
2025-07-18T18:00,39.9,831834,Site_17
2025-07-18T19:00,38.9,831834,Site_17
2025-07-18T20:00,37.8,831834,Site_17
2025-07-18T21:00,37,831834,Site_17
2025-07-18T22:00,36.2,831834,Site_17
2025-07-18T23:00,35.5,831834,Site_17
2025-07-19T00:00,33.6,831834,Site_17
2025-07-19T01:00,32.4,831834,Site_17
2025-07-19T02:00,31.5,831834,Site_17
2025-07-19T03:00,30.5,831834,Site_17
2025-07-19T04:00,29.7,831834,Site_17
2025-07-19T05:00,29.4,831834,Site_17
2025-07-19T06:00,29.8,831834,Site_17
2025-07-19T07:00,30.9,831834,Site_17
2025-07-19T08:00,32.1,831834,Site_17
2025-07-19T09:00,34,831834,Site_17
2025-07-19T10:00,36.1,831834,Site_17
2025-07-19T11:00,37.8,831834,Site_17
2025-07-19T12:00,39.2,831834,Site_17
2025-07-19T13:00,40.2,831834,Site_17
2025-07-19T14:00,40.5,831834,Site_17
2025-07-19T15:00,40.7,831834,Site_17
2025-07-19T16:00,40.9,831834,Site_17
2025-07-19T17:00,40.8,831834,Site_17
2025-07-19T18:00,40.5,831834,Site_17
2025-07-19T19:00,39.5,831834,Site_17
2025-07-19T20:00,38.3,831834,Site_17
2025-07-19T21:00,37.8,831834,Site_17
2025-07-19T22:00,37.2,831834,Site_17
2025-07-19T23:00,36,831834,Site_17
2025-07-20T00:00,33.9,831834,Site_17
2025-07-20T01:00,32.9,831834,Site_17
2025-07-20T02:00,32.1,831834,Site_17
2025-07-20T03:00,31.1,831834,Site_17
2025-07-20T04:00,30.6,831834,Site_17
2025-07-20T05:00,30.5,831834,Site_17
2025-07-20T06:00,30.7,831834,Site_17
2025-07-20T07:00,31.7,831834,Site_17
2025-07-20T08:00,32.9,831834,Site_17
2025-07-20T09:00,33.7,831834,Site_17
2025-07-20T10:00,34.2,831834,Site_17
2025-07-20T11:00,34.8,831834,Site_17
2025-07-20T12:00,33.2,831834,Site_17
2025-07-20T13:00,32.8,831834,Site_17
2025-07-20T14:00,33.2,831834,Site_17
2025-07-20T15:00,34.7,831834,Site_17
2025-07-20T16:00,35.3,831834,Site_17
2025-07-20T17:00,35.3,831834,Site_17
2025-07-20T18:00,34.1,831834,Site_17
2025-07-20T19:00,33.7,831834,Site_17
2025-07-20T20:00,33.1,831834,Site_17
2025-07-20T21:00,32.5,831834,Site_17
2025-07-20T22:00,32,831834,Site_17
2025-07-20T23:00,31.5,831834,Site_17
2025-07-21T00:00,31.2,831834,Site_17
2025-07-21T01:00,30.7,831834,Site_17
2025-07-21T02:00,30.5,831834,Site_17
2025-07-21T03:00,29.3,831834,Site_17
2025-07-21T04:00,28.9,831834,Site_17
2025-07-21T05:00,29,831834,Site_17
2025-07-21T06:00,30.2,831834,Site_17
2025-07-21T07:00,31.1,831834,Site_17
2025-07-21T08:00,32.1,831834,Site_17
2025-07-21T09:00,33.5,831834,Site_17
2025-07-21T10:00,35.3,831834,Site_17
2025-07-21T11:00,36.3,831834,Site_17
2025-07-21T12:00,37.7,831834,Site_17
2025-07-21T13:00,38.6,831834,Site_17
2025-07-21T14:00,39.5,831834,Site_17
2025-07-21T15:00,40.4,831834,Site_17
2025-07-21T16:00,39.8,831834,Site_17
2025-07-21T17:00,39.5,831834,Site_17
2025-07-21T18:00,38,831834,Site_17
2025-07-21T19:00,34.8,831834,Site_17
2025-07-21T20:00,34.8,831834,Site_17
2025-07-21T21:00,34.3,831834,Site_17
2025-07-21T22:00,33.4,831834,Site_17
2025-07-21T23:00,32.9,831834,Site_17
2025-07-22T00:00,32.4,831834,Site_17
2025-07-22T01:00,31.7,831834,Site_17
2025-07-22T02:00,31.2,831834,Site_17
2025-07-22T03:00,26.5,831834,Site_17
2025-07-22T04:00,25.8,831834,Site_17
2025-07-22T05:00,25.5,831834,Site_17
2025-07-22T06:00,25.8,831834,Site_17
2025-07-22T07:00,26.8,831834,Site_17
2025-07-22T08:00,28.8,831834,Site_17
2025-07-29T12:00,39.4,831800,Site_18
2025-07-29T13:00,40.5,831800,Site_18
2025-07-29T14:00,41.2,831800,Site_18
2025-07-29T15:00,41.5,831800,Site_18
2025-07-29T16:00,41.7,831800,Site_18
2025-07-29T17:00,41.8,831800,Site_18
2025-07-29T18:00,40.9,831800,Site_18
2025-07-29T19:00,39.7,831800,Site_18
2025-07-29T20:00,37.9,831800,Site_18
2025-07-29T21:00,36.7,831800,Site_18
2025-07-29T22:00,35.6,831800,Site_18
2025-07-29T23:00,34.9,831800,Site_18
2025-07-30T00:00,33.2,831800,Site_18
2025-07-30T01:00,32,831800,Site_18
2025-07-30T02:00,30.2,831800,Site_18
2025-07-30T03:00,28.7,831800,Site_18
2025-07-30T04:00,27.8,831800,Site_18
2025-07-30T05:00,27.8,831800,Site_18
2025-07-30T06:00,28,831800,Site_18
2025-07-30T07:00,29.2,831800,Site_18
2025-07-30T08:00,31.9,831800,Site_18
2025-07-30T09:00,34.1,831800,Site_18
2025-07-30T10:00,36,831800,Site_18
2025-07-30T11:00,37.8,831800,Site_18
2025-07-30T12:00,39.3,831800,Site_18
2025-07-30T13:00,40.7,831800,Site_18
2025-07-30T14:00,41.6,831800,Site_18
2025-07-30T15:00,42.2,831800,Site_18
2025-07-30T16:00,42.3,831800,Site_18
2025-07-30T17:00,42.1,831800,Site_18
2025-07-30T18:00,41.5,831800,Site_18
2025-07-30T19:00,40.4,831800,Site_18
2025-07-30T20:00,38.6,831800,Site_18
2025-07-30T21:00,37.2,831800,Site_18
2025-07-30T22:00,36,831800,Site_18
2025-07-30T23:00,35.3,831800,Site_18
2025-07-31T00:00,33.3,831800,Site_18
2025-07-31T01:00,31.6,831800,Site_18
2025-07-31T02:00,31.7,831800,Site_18
2025-07-31T03:00,31,831800,Site_18
2025-07-31T04:00,28.9,831800,Site_18
2025-07-31T05:00,28,831800,Site_18
2025-07-31T06:00,28.6,831800,Site_18
2025-07-31T07:00,30.1,831800,Site_18
2025-07-31T08:00,33,831800,Site_18
2025-07-31T09:00,34.9,831800,Site_18
2025-07-31T10:00,36.8,831800,Site_18
2025-07-31T11:00,38.4,831800,Site_18
2025-07-31T12:00,39.7,831800,Site_18
2025-07-31T13:00,40.6,831800,Site_18
2025-07-31T14:00,41.5,831800,Site_18
2025-07-31T15:00,41.8,831800,Site_18
2025-07-31T16:00,42,831800,Site_18
2025-07-31T17:00,41.5,831800,Site_18
2025-07-31T18:00,37.9,831800,Site_18
2025-07-31T19:00,39.4,831800,Site_18
2025-07-31T20:00,38.3,831800,Site_18
2025-07-31T21:00,37.1,831800,Site_18
2025-07-31T22:00,36.1,831800,Site_18
2025-07-31T23:00,35.6,831800,Site_18
2025-08-01T00:00,34.9,831800,Site_18
2025-08-01T01:00,33.6,831800,Site_18
2025-08-01T02:00,32.4,831800,Site_18
2025-08-01T03:00,31,831800,Site_18
2025-08-01T04:00,30.2,831800,Site_18
2025-08-01T05:00,28.9,831800,Site_18
2025-08-01T06:00,30.6,831800,Site_18
2025-08-01T07:00,32,831800,Site_18
2025-08-01T08:00,34.3,831800,Site_18
2025-08-01T09:00,36.2,831800,Site_18
2025-08-01T10:00,38.1,831800,Site_18
2025-08-01T11:00,39.6,831800,Site_18
2025-08-01T12:00,40.7,831800,Site_18
2025-08-01T13:00,41.8,831800,Site_18
2025-08-01T14:00,42.5,831800,Site_18
2025-08-01T15:00,42.9,831800,Site_18
2025-08-01T16:00,43,831800,Site_18
2025-08-01T17:00,42.6,831800,Site_18
2025-08-01T18:00,41.9,831800,Site_18
2025-08-01T19:00,41,831800,Site_18
2025-08-01T20:00,39.4,831800,Site_18
2025-08-01T21:00,38.6,831800,Site_18
2025-08-01T22:00,37.5,831800,Site_18
2025-08-01T23:00,36.7,831800,Site_18
2025-08-02T00:00,35.8,831800,Site_18
2025-08-02T01:00,33.8,831800,Site_18
2025-08-02T02:00,33.2,831800,Site_18
2025-08-02T03:00,31.8,831800,Site_18
2025-08-02T04:00,30.9,831800,Site_18
2025-08-02T05:00,29.7,831800,Site_18
2025-08-02T06:00,29.5,831800,Site_18
2025-08-02T07:00,30.9,831800,Site_18
2025-08-02T08:00,33.8,831800,Site_18
2025-08-02T09:00,36.4,831800,Site_18
2025-08-02T10:00,38.6,831800,Site_18
2025-08-02T11:00,40.5,831800,Site_18
2025-08-02T12:00,42.1,831800,Site_18
2025-08-02T13:00,43.3,831800,Site_18
2025-08-02T14:00,44,831800,Site_18
2025-08-02T15:00,44.5,831800,Site_18
2025-08-02T16:00,44.6,831800,Site_18
2025-08-02T17:00,43.6,831800,Site_18
2025-08-02T18:00,42.7,831800,Site_18
2025-08-02T19:00,41.2,831800,Site_18
2025-08-02T20:00,39.2,831800,Site_18
2025-08-02T21:00,38,831800,Site_18
2025-08-02T22:00,36.6,831800,Site_18
2025-08-02T23:00,35.2,831800,Site_18
2025-08-03T00:00,33.8,831800,Site_18
2025-08-03T01:00,32.9,831800,Site_18
2025-08-03T02:00,31.4,831800,Site_18
2025-08-03T03:00,29.9,831800,Site_18
2025-08-03T04:00,28.7,831800,Site_18
2025-08-03T05:00,27.2,831800,Site_18
2025-08-03T06:00,25.8,831800,Site_18
2025-08-03T07:00,27.4,831800,Site_18
2025-08-03T08:00,31.2,831800,Site_18
2025-08-03T09:00,34.3,831800,Site_18
2025-08-03T10:00,36.8,831800,Site_18
2025-08-03T11:00,38.8,831800,Site_18
2025-08-03T12:00,40.3,831800,Site_18
2025-08-03T13:00,41.5,831800,Site_18
2025-08-03T14:00,42.2,831800,Site_18
2025-08-03T15:00,42.5,831800,Site_18
2025-08-03T16:00,42.7,831800,Site_18
2025-08-03T17:00,42.6,831800,Site_18
2025-08-03T18:00,41.8,831800,Site_18
2025-08-03T19:00,40.2,831800,Site_18
2025-08-03T20:00,38.5,831800,Site_18
2025-08-03T21:00,37.1,831800,Site_18
2025-08-03T22:00,35.5,831800,Site_18
2025-08-03T23:00,34.1,831800,Site_18
2025-08-04T00:00,33.9,831800,Site_18
2025-08-04T01:00,32.7,831800,Site_18
2025-08-04T02:00,31.1,831800,Site_18
2025-08-04T03:00,30.4,831800,Site_18
2025-08-04T04:00,28.7,831800,Site_18
2025-08-04T05:00,27.2,831800,Site_18
2025-08-04T06:00,26.5,831800,Site_18
2025-08-04T07:00,28.2,831800,Site_18
2025-08-04T08:00,31.5,831800,Site_18
2025-08-04T09:00,34.2,831800,Site_18
2025-08-04T10:00,37,831800,Site_18
2025-08-04T11:00,39.2,831800,Site_18
2025-08-04T12:00,40.7,831800,Site_18
2025-08-04T13:00,41.9,831800,Site_18
2025-08-04T14:00,42.8,831800,Site_18
2025-08-04T15:00,43.2,831800,Site_18
2025-08-04T16:00,43.2,831800,Site_18
2025-08-04T17:00,42.9,831800,Site_18
2025-08-04T18:00,41.6,831800,Site_18
2025-08-04T19:00,40.3,831800,Site_18
2025-08-04T20:00,38.7,831800,Site_18
2025-08-04T21:00,37.8,831800,Site_18
2025-08-04T22:00,37.7,831800,Site_18
2025-08-04T23:00,36.2,831800,Site_18
2025-08-05T00:00,34.9,831800,Site_18
2025-08-05T01:00,33.7,831800,Site_18
2025-08-05T02:00,32.2,831800,Site_18
2025-08-05T03:00,31.4,831800,Site_18
2025-08-05T04:00,30.6,831800,Site_18
2025-08-05T05:00,29.9,831800,Site_18
2025-08-05T06:00,29.6,831800,Site_18
2025-08-05T07:00,30.6,831800,Site_18
2025-08-05T08:00,33.9,831800,Site_18
2025-08-05T12:00,42.4,831778,Site_19
2025-08-05T13:00,43.5,831778,Site_19
2025-08-05T14:00,44.5,831778,Site_19
2025-08-05T15:00,45.2,831778,Site_19
2025-08-05T16:00,45.1,831778,Site_19
2025-08-05T17:00,44.2,831778,Site_19
2025-08-05T18:00,42.9,831778,Site_19
2025-08-05T19:00,41.8,831778,Site_19
2025-08-05T20:00,41.1,831778,Site_19
2025-08-05T21:00,40.2,831778,Site_19
2025-08-05T22:00,39.1,831778,Site_19
2025-08-05T23:00,38.3,831778,Site_19
2025-08-06T00:00,38.2,831778,Site_19
2025-08-06T01:00,37,831778,Site_19
2025-08-06T02:00,35.8,831778,Site_19
2025-08-06T03:00,34.9,831778,Site_19
2025-08-06T04:00,33.6,831778,Site_19
2025-08-06T05:00,33.1,831778,Site_19
2025-08-06T06:00,32.8,831778,Site_19
2025-08-06T07:00,33.8,831778,Site_19
2025-08-06T08:00,36.1,831778,Site_19
2025-08-06T09:00,38.2,831778,Site_19
2025-08-06T10:00,40.3,831778,Site_19
2025-08-06T11:00,42.3,831778,Site_19
2025-08-06T12:00,43.8,831778,Site_19
2025-08-06T13:00,45,831778,Site_19
2025-08-06T14:00,45.4,831778,Site_19
2025-08-06T15:00,45.7,831778,Site_19
2025-08-06T16:00,45.3,831778,Site_19
2025-08-06T17:00,45.1,831778,Site_19
2025-08-06T18:00,44.6,831778,Site_19
2025-08-06T19:00,43.8,831778,Site_19
2025-08-06T20:00,41.6,831778,Site_19
2025-08-06T21:00,40.5,831778,Site_19
2025-08-06T22:00,39.9,831778,Site_19
2025-08-06T23:00,39.5,831778,Site_19
2025-08-07T00:00,38.6,831778,Site_19
2025-08-07T01:00,37,831778,Site_19
2025-08-07T02:00,36.1,831778,Site_19
2025-08-07T03:00,35.2,831778,Site_19
2025-08-07T04:00,33.8,831778,Site_19
2025-08-07T05:00,32.5,831778,Site_19
2025-08-07T06:00,32.4,831778,Site_19
2025-08-07T07:00,33.8,831778,Site_19
2025-08-07T08:00,36.4,831778,Site_19
2025-08-07T09:00,38.9,831778,Site_19
2025-08-07T10:00,41.1,831778,Site_19
2025-08-07T11:00,43.3,831778,Site_19
2025-08-07T12:00,45,831778,Site_19
2025-08-07T13:00,46.2,831778,Site_19
2025-08-07T14:00,46.8,831778,Site_19
2025-08-07T15:00,46.8,831778,Site_19
2025-08-07T16:00,46.5,831778,Site_19
2025-08-07T17:00,46.3,831778,Site_19
2025-08-07T18:00,45.8,831778,Site_19
2025-08-07T19:00,44.9,831778,Site_19
2025-08-07T20:00,42.9,831778,Site_19
2025-08-07T21:00,41.6,831778,Site_19
2025-08-07T22:00,40.5,831778,Site_19
2025-08-07T23:00,39.6,831778,Site_19
2025-08-08T00:00,38.6,831778,Site_19
2025-08-08T01:00,37.5,831778,Site_19
2025-08-08T02:00,36.5,831778,Site_19
2025-08-08T03:00,36,831778,Site_19
2025-08-08T04:00,35,831778,Site_19
2025-08-08T05:00,32.9,831778,Site_19
2025-08-08T06:00,32.2,831778,Site_19
2025-08-08T07:00,32.9,831778,Site_19
2025-08-08T08:00,33.7,831778,Site_19
2025-08-08T09:00,35.6,831778,Site_19
2025-08-08T10:00,37.6,831778,Site_19
2025-08-08T11:00,39.3,831778,Site_19
2025-08-08T12:00,40.9,831778,Site_19
2025-08-08T13:00,42.3,831778,Site_19
2025-08-08T14:00,43.4,831778,Site_19
2025-08-08T15:00,44.1,831778,Site_19
2025-08-08T16:00,44.2,831778,Site_19
2025-08-08T17:00,44,831778,Site_19
2025-08-08T18:00,43.9,831778,Site_19
2025-08-08T19:00,42.9,831778,Site_19
2025-08-08T20:00,41.4,831778,Site_19
2025-08-08T21:00,40.3,831778,Site_19
2025-08-08T22:00,39.2,831778,Site_19
2025-08-08T23:00,37.4,831778,Site_19
2025-08-09T00:00,36,831778,Site_19
2025-08-09T01:00,34.4,831778,Site_19
2025-08-09T02:00,33.6,831778,Site_19
2025-08-09T03:00,33,831778,Site_19
2025-08-09T04:00,32.4,831778,Site_19
2025-08-09T05:00,31.5,831778,Site_19
2025-08-09T06:00,32.2,831778,Site_19
2025-08-09T07:00,33,831778,Site_19
2025-08-09T08:00,34.1,831778,Site_19
2025-08-09T09:00,35.5,831778,Site_19
2025-08-09T10:00,37.3,831778,Site_19
2025-08-09T11:00,38.8,831778,Site_19
